citympg,combmpg,highwaympg,year,make,model,cylinders,displacement,transmission,drive
13,14,16,2003,Toyota,Sequoia 4WD,8,4.7,Automatic 4-spd,4-Wheel or All-Wheel Drive
16,19,23,2003,Volvo,XC70 AWD,5,2.5,Automatic (S5),4-Wheel or All-Wheel Drive
16,18,22,2003,Volvo,XC90 AWD,5,2.5,Automatic (S5),4-Wheel or All-Wheel Drive
16,18,20,1986,Toyota,Celica Supra,6,2.8,Manual 5-spd,Rear-Wheel Drive
14,16,19,2003,Volvo,XC90 AWD,6,2.9,Automatic (S4),4-Wheel or All-Wheel Drive
11,13,15,2003,Ford,F150 CNG,8,5.4,Automatic 4-spd,Rear-Wheel Drive
10,13,18,2003,Dodge,Ram Van 2500 2WD CNG,8,5.2,Automatic 4-spd,Rear-Wheel Drive
13,15,18,2003,Ford,F150 Dual-fuel 2WD (LPG),8,5.4,Automatic 4-spd,Rear-Wheel Drive
13,15,18,2003,Ford,F150 Dual-fuel 4WD (LPG),8,5.4,Automatic 4-spd,4-Wheel or All-Wheel Drive
17,20,24,2003,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,6,3.3,Automatic 4-spd,Front-Wheel Drive
17,20,24,2003,Dodge,Caravan/Grand Caravan 2WD,6,3.3,Automatic 4-spd,Front-Wheel Drive
13,14,17,2003,Chevrolet,Suburban 1500 2WD,8,5.3,Automatic 4-spd,Rear-Wheel Drive
13,15,17,2003,Chevrolet,Tahoe 1500 2WD,8,5.3,Automatic 4-spd,Rear-Wheel Drive
13,15,17,2003,GMC,Yukon 1500 2WD,8,5.3,Automatic 4-spd,Rear-Wheel Drive
23,26,30,1986,Toyota,Corolla Sport,4,1.6,Automatic 4-spd,Rear-Wheel Drive
13,14,17,2003,GMC,Yukon XL 1500 2WD,8,5.3,Automatic 4-spd,Rear-Wheel Drive
14,16,19,2003,Ford,Explorer 4WD FFV,6,4,Automatic 5-spd,4-Wheel or All-Wheel Drive
14,16,19,2003,Mercury,Mountaineer 4WD FFV,6,4,Automatic 5-spd,4-Wheel or All-Wheel Drive
14,16,19,2003,Ford,Explorer 2WD FFV,6,4,Automatic 5-spd,Rear-Wheel Drive
15,17,20,2003,Ford,Ranger 2WD FFV,6,3,Automatic 5-spd,Rear-Wheel Drive
15,17,20,2003,Mazda,B3000 2WD FFV,6,3,Automatic 5-spd,Rear-Wheel Drive
14,16,19,2003,Mercury,Mountaineer 2WD FFV,6,4,Automatic 5-spd,Rear-Wheel Drive
13,15,18,2003,Chevrolet,Silverado 1500 2WD,8,5.3,Automatic 4-spd,Rear-Wheel Drive
13,15,18,2003,GMC,Sierra 1500 2WD,8,5.3,Automatic 4-spd,Rear-Wheel Drive
13,14,17,2003,Chevrolet,Avalanche 1500 2WD,8,5.3,Automatic 4-spd,Rear-Wheel Drive
24,27,30,1986,Toyota,Corolla Sport,4,1.6,Manual 5-spd,Rear-Wheel Drive
19,21,25,2003,Chrysler,Sebring Convertible,6,2.7,Automatic 4-spd,Front-Wheel Drive
19,21,25,2003,Chrysler,Sebring 4 Door,6,2.7,Automatic 4-spd,Front-Wheel Drive
19,21,25,2003,Dodge,Stratus 4 Door,6,2.7,Automatic 4-spd,Front-Wheel Drive
21,24,30,2003,Chevrolet,Cavalier Dual-fuel,4,2.2,Automatic 4-spd,Front-Wheel Drive
16,19,23,2003,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,6,3.3,Automatic 4-spd,Front-Wheel Drive
13,14,17,2003,GMC,Yukon 1500 4WD,8,5.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
13,14,17,2003,GMC,Yukon 1500 AWD,8,5.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
13,14,17,2003,GMC,Yukon XL 1500 4WD,8,5.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
13,14,17,2003,GMC,Yukon XL 1500 AWD,8,5.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
12,14,16,2003,Chevrolet,Silverado 1500 4WD,8,5.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
23,25,28,1986,Toyota,Corolla Sport,4,1.6,Manual 5-spd,Rear-Wheel Drive
12,14,16,2003,GMC,Sierra 1500 4WD,8,5.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
13,14,17,2003,Chevrolet,Avalanche 1500 4WD,8,5.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
13,14,17,2003,Chevrolet,Avalanche 1500 AWD,8,5.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
13,14,17,2003,Chevrolet,Suburban 1500 4WD,8,5.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
13,14,17,2003,Chevrolet,Suburban 1500 AWD,8,5.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
13,14,17,2003,Chevrolet,Tahoe 1500 4WD,8,5.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
10,10,11,2003,Chevrolet,Silverado 2500 2WD (Bifuel),8,6,Automatic 4-spd,Rear-Wheel Drive
17,20,25,2003,Mercury,Sable,6,3,Automatic 4-spd,Front-Wheel Drive
17,20,25,2003,Ford,Taurus,6,3,Automatic 4-spd,Front-Wheel Drive
17,19,24,2003,Ford,Taurus Wagon,6,3,Automatic 4-spd,Front-Wheel Drive
16,18,21,1986,Toyota,Supra,6,3,Automatic 4-spd,Rear-Wheel Drive
17,19,24,2003,Mercury,Sable Wagon,6,3,Automatic 4-spd,Front-Wheel Drive
13,14,17,2003,Chevrolet,Tahoe 1500 AWD,8,5.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
26,28,31,2003,Honda,Civic CNG,4,1.7,Automatic (variable gear ratios),Front-Wheel Drive
12,14,17,2003,Ford,Crown Victoria CNG,8,4.6,Automatic 4-spd,Rear-Wheel Drive
11,13,15,2003,Ford,F150 Dual-fuel 2WD (CNG),8,5.4,Automatic 4-spd,Rear-Wheel Drive
11,12,14,2003,Ford,F150 Dual-fuel 4WD (CNG),8,5.4,Automatic 4-spd,4-Wheel or All-Wheel Drive
87,78,69,2003,Toyota,RAV4 EV,,,,2-Wheel Drive
22,25,31,2003,MINI,Cooper S,4,1.6,Manual 6-spd,Front-Wheel Drive
22,25,29,2003,MINI,Cooper,4,1.6,Automatic (variable gear ratios),Front-Wheel Drive
25,28,33,2003,MINI,Cooper,4,1.6,Manual 5-spd,Front-Wheel Drive
17,19,22,1985,Plymouth,Conquest,4,2.6,Automatic 4-spd,Rear-Wheel Drive
15,17,21,1986,Toyota,Supra,6,3,Manual 5-spd,Rear-Wheel Drive
13,16,21,2003,BMW,760li,12,6,Automatic (S6),Rear-Wheel Drive
39,40,43,2003,Honda,Civic Hybrid,4,1.3,Automatic (variable gear ratios),Front-Wheel Drive
37,40,45,2003,Honda,Civic Hybrid,4,1.3,Manual 5-spd,Front-Wheel Drive
18,21,27,2003,BMW,Z4 Roadster,6,3,Automatic (S6),Rear-Wheel Drive
21,24,28,2003,Volkswagen,New Beetle Convertible,4,1.8,Manual 5-spd,Front-Wheel Drive
19,22,26,2003,Volkswagen,New Beetle Convertible,4,1.8,Automatic (S6),Front-Wheel Drive
20,23,27,2003,Volkswagen,New Beetle,4,1.8,Automatic 4-spd,Front-Wheel Drive
21,24,28,2003,Volkswagen,New Beetle,4,1.8,Manual 5-spd,Front-Wheel Drive
20,23,28,2003,Volkswagen,New Beetle,4,1.8,Manual 6-spd,Front-Wheel Drive
18,21,27,2003,BMW,330i,6,3,Manual 6-spd,Rear-Wheel Drive
26,27,29,1986,Toyota,Tercel,4,1.5,Automatic 3-spd,Front-Wheel Drive
18,21,27,2003,BMW,330xi,6,3,Manual 6-spd,4-Wheel or All-Wheel Drive
18,21,27,2003,Saab,9-3 Sport Sedan,4,2,Automatic 5-spd,Front-Wheel Drive
19,22,28,2003,Saab,9-3 Sport Sedan,4,2,Manual 6-spd,Front-Wheel Drive
21,24,28,2003,Volkswagen,GTI,4,1.8,Manual 5-spd,Front-Wheel Drive
20,23,28,2003,Volkswagen,GTI,4,1.8,Manual 6-spd,Front-Wheel Drive
19,22,27,2003,Volkswagen,GTI,4,1.8,Automatic (S5),Front-Wheel Drive
21,24,28,2003,Volkswagen,Jetta,4,1.8,Manual 5-spd,Front-Wheel Drive
19,22,27,2003,Volkswagen,Jetta,4,1.8,Automatic (S5),Front-Wheel Drive
15,18,22,2003,Volkswagen,Passat 4motion,8,4,Manual 6-spd,4-Wheel or All-Wheel Drive
18,21,26,2003,Toyota,Camry,6,3,Automatic 5-spd,Front-Wheel Drive
30,32,35,1986,Toyota,Tercel,4,1.5,Manual 4-spd,Front-Wheel Drive
21,24,28,2003,Volkswagen,Jetta Wagon,4,1.8,Manual 5-spd,Front-Wheel Drive
19,22,27,2003,Volkswagen,Jetta Wagon,4,1.8,Automatic (S5),Front-Wheel Drive
12,14,17,2003,Porsche,Cayenne S,8,4.5,Automatic 5-spd,4-Wheel or All-Wheel Drive
12,14,17,2003,Porsche,Cayenne Turbo,8,4.5,Automatic 5-spd,4-Wheel or All-Wheel Drive
10,12,17,2003,Aston Martin,DB AR1,12,5.9,Automatic 5-spd,Rear-Wheel Drive
9,11,16,2003,Aston Martin,DB AR1,12,5.9,Manual 6-spd,Rear-Wheel Drive
18,21,27,2003,BMW,Z4 Roadster,6,2.5,Automatic (S6),Rear-Wheel Drive
10,12,15,2003,Ferrari,360 Modena/Spider,8,3.6,Automatic (S6),Rear-Wheel Drive
14,16,20,2003,Audi,RS6,8,4.2,Automatic (S5),4-Wheel or All-Wheel Drive
13,15,19,2003,Mercedes-Benz,E55 AMG,8,5.4,Automatic 5-spd,Rear-Wheel Drive
26,29,34,1986,Toyota,Tercel,4,1.5,Manual 5-spd,Front-Wheel Drive
18,20,22,2003,Honda,Element 4WD,4,2.4,Manual 5-spd,4-Wheel or All-Wheel Drive
15,18,22,2003,Volkswagen,Passat Wagon 4motion,8,4,Manual 6-spd,4-Wheel or All-Wheel Drive
16,18,22,2004,Acura,NSX,6,3,Automatic (S4),Rear-Wheel Drive
16,18,22,2004,Acura,NSX,6,3.2,Manual 6-spd,Rear-Wheel Drive
18,21,26,2004,Audi,TT Roadster,4,1.8,Automatic (S6),Front-Wheel Drive
18,21,26,2004,Audi,TT Roadster quattro,4,1.8,Manual 6-spd,4-Wheel or All-Wheel Drive
19,21,25,2004,Audi,TT Roadster quattro,6,3.2,Automatic (S6),4-Wheel or All-Wheel Drive
18,21,26,2004,BMW,Z4 Roadster,6,2.5,Manual 5-spd,Rear-Wheel Drive
18,21,26,2004,BMW,Z4 Roadster,6,2.5,Automatic (S5),Rear-Wheel Drive
18,21,27,2004,BMW,Z4 Roadster,6,2.5,Automatic (S6),Rear-Wheel Drive
20,21,23,1986,Volkswagen,Scirocco,4,1.8,Automatic 3-spd,Front-Wheel Drive
18,21,27,2004,BMW,Z4 Roadster,6,3,Manual 6-spd,Rear-Wheel Drive
17,20,25,2004,BMW,Z4 Roadster,6,3,Automatic (S5),Rear-Wheel Drive
18,21,27,2004,BMW,Z4 Roadster,6,3,Automatic (S6),Rear-Wheel Drive
15,18,23,2004,Cadillac,XLR,8,4.6,Automatic 5-spd,Rear-Wheel Drive
16,19,23,2004,Chevrolet,Corvette,8,5.7,Automatic 4-spd,Rear-Wheel Drive
17,20,26,2004,Chevrolet,Corvette,8,5.7,Manual 6-spd,Rear-Wheel Drive
19,21,25,2004,Chrysler,Crossfire,6,3.2,Automatic 5-spd,Rear-Wheel Drive
15,18,23,2004,Chrysler,Crossfire,6,3.2,Manual 6-spd,Rear-Wheel Drive
11,13,19,2004,Dodge,Viper Convertible,10,8.3,Manual 6-spd,Rear-Wheel Drive
10,11,15,2004,Ferrari,360 Modena/Spider/Challenge,8,3.6,Manual 6-spd,Rear-Wheel Drive
21,23,26,1986,Volkswagen,Scirocco,4,1.8,Manual 5-spd,Front-Wheel Drive
10,12,15,2004,Ferrari,360 Modena/Spider/Challenge,8,3.6,Automatic (S6),Rear-Wheel Drive
10,11,15,2004,Ferrari,360 Modena/Spider/Challenge,8,3.6,Automatic (S6),Rear-Wheel Drive
9,11,15,2004,Ferrari,575 M Maranello,12,5.7,Manual 6-spd,Rear-Wheel Drive
9,11,16,2004,Ferrari,575 M Maranello,12,5.7,Automatic (S6),Rear-Wheel Drive
15,18,21,2004,Ford,Thunderbird,8,3.9,Automatic 5-spd,Rear-Wheel Drive
15,18,23,2004,Ford,Thunderbird,8,3.9,Automatic (S5),Rear-Wheel Drive
45,47,49,2004,Honda,Insight,3,1,Automatic (variable gear ratios),Front-Wheel Drive
48,52,58,2004,Honda,Insight,3,1,Manual 5-spd,Front-Wheel Drive
17,20,23,2004,Honda,S2000,4,2.2,Manual 6-spd,Rear-Wheel Drive
8,10,14,2004,Lamborghini,L-140/141 Gallardo,10,5,Manual 6-spd,4-Wheel or All-Wheel Drive
21,23,26,1986,Volkswagen,Scirocco 16v,4,1.8,Manual 5-spd,Front-Wheel Drive
9,11,16,2004,Lamborghini,L-140/141 Gallardo,10,5,Automatic (S6),4-Wheel or All-Wheel Drive
8,10,12,2004,Lamborghini,L-147/148 Murcielago,12,6.2,Manual 6-spd,4-Wheel or All-Wheel Drive
9,11,14,2004,Lamborghini,L-147/148 Murcielago,12,6.2,Automatic (S6),4-Wheel or All-Wheel Drive
14,16,21,2004,Lotus,Esprit V8,8,3.5,Manual 5-spd,Rear-Wheel Drive
10,12,15,2004,Maserati,Spider Cambiocorsa/Spider GT,8,4.2,Manual 6-spd,Rear-Wheel Drive
10,12,16,2004,Maserati,Spider Cambiocorsa/Spider GT,8,4.2,Automatic (S6),Rear-Wheel Drive
20,22,26,2004,Mazda,MX-5 Miata,4,1.8,Automatic 4-spd,Rear-Wheel Drive
20,23,26,2004,Mazda,MX-5 Miata,4,1.8,Manual 5-spd,Rear-Wheel Drive
20,22,26,2004,Mazda,MX-5 Miata,4,1.8,Manual 6-spd,Rear-Wheel Drive
18,20,24,2004,Mazda,MX-5 Miata,4,1.8,Manual 6-spd,Rear-Wheel Drive
14,16,20,1986,Bitter Gmbh and Co. Kg,Bitter SC,6,3.9,Manual 5-spd,Rear-Wheel Drive
14,17,21,2004,Mercedes-Benz,SL500,8,5,Automatic 7-spd,Rear-Wheel Drive
13,15,19,2004,Mercedes-Benz,SL55 AMG,8,5.4,Automatic (S5),Rear-Wheel Drive
12,14,17,2004,Mercedes-Benz,SL600,12,5.5,Automatic 5-spd,Rear-Wheel Drive
19,22,26,2004,Mercedes-Benz,SLK230,4,2.3,Automatic 5-spd,Rear-Wheel Drive
19,21,26,2004,Mercedes-Benz,SLK230,4,2.3,Manual 6-spd,Rear-Wheel Drive
15,17,21,2004,Mercedes-Benz,SLK32 AMG,6,3.2,Automatic 5-spd,Rear-Wheel Drive
18,20,24,2004,Mercedes-Benz,SLK320,6,3.2,Automatic 5-spd,Rear-Wheel Drive
17,19,24,2004,Mercedes-Benz,SLK320,6,3.2,Manual 6-spd,Rear-Wheel Drive
18,20,24,2004,Nissan,350z,6,3.5,Manual 6-spd,Rear-Wheel Drive
17,19,24,2004,Nissan,350z,6,3.5,Automatic (S5),Rear-Wheel Drive
21,23,26,1986,BMW,5 Series,6,2.4,Automatic 4-spd,Rear-Wheel Drive
17,20,24,2004,Nissan,350z Roadster,6,3.5,Manual 6-spd,Rear-Wheel Drive
16,19,23,2004,Nissan,350z Roadster,6,3.5,Automatic (S5),Rear-Wheel Drive
18,21,27,2004,Porsche,Boxster,6,2.7,Manual 5-spd,Rear-Wheel Drive
16,19,24,2004,Porsche,Boxster,6,2.7,Automatic (S5),Rear-Wheel Drive
16,19,24,2004,Porsche,Boxster S,6,3.2,Manual 6-spd,Rear-Wheel Drive
15,18,24,2004,Porsche,Boxster S,6,3.2,Automatic (S5),Rear-Wheel Drive
14,16,21,2004,Porsche,Carrera 2 911 GT3,6,3.6,Manual 6-spd,Rear-Wheel Drive
9,11,15,2004,Porsche,Carrera GT,10,5.7,Manual 6-spd,Rear-Wheel Drive
14,16,22,2004,Porsche,Turbo 2 911 Gt2,6,3.6,Manual 6-spd,Rear-Wheel Drive
23,25,29,2004,Toyota,MR2,4,1.8,Manual 5-spd,Rear-Wheel Drive
16,18,22,1986,BMW,5 Series,6,2.7,Automatic 4-spd,Rear-Wheel Drive
23,26,30,2004,Toyota,MR2,4,1.8,Manual 6-spd,Rear-Wheel Drive
11,13,18,2004,Aston Martin,V12 Vanquish,12,5.9,Automatic (S6),Rear-Wheel Drive
18,21,27,2004,Audi,TT Coupe,4,1.8,Automatic (S6),Front-Wheel Drive
18,21,26,2004,Audi,TT Coupe quattro,4,1.8,Manual 6-spd,4-Wheel or All-Wheel Drive
20,22,24,2004,Audi,TT Coupe quattro,6,3.2,Automatic (S6),4-Wheel or All-Wheel Drive
17,20,25,2004,BMW,325ci Convertible,6,2.5,Manual 5-spd,Rear-Wheel Drive
16,19,24,2004,BMW,325ci Convertible,6,2.5,Automatic (S5),Rear-Wheel Drive
18,21,26,2004,BMW,325ci Convertible,6,2.5,Automatic (S6),Rear-Wheel Drive
17,20,26,2004,BMW,330ci Convertible,6,3,Manual 6-spd,Rear-Wheel Drive
16,19,23,2004,BMW,330ci Convertible,6,3,Automatic (S5),Rear-Wheel Drive
16,18,22,1985,Plymouth,Conquest,4,2.6,Manual 5-spd,Rear-Wheel Drive
18,20,22,1986,BMW,5 Series,6,2.7,Manual 5-spd,Rear-Wheel Drive
17,20,25,2004,BMW,330ci Convertible,6,3,Automatic (S6),Rear-Wheel Drive
14,17,21,2004,BMW,M3 Convertible,6,3.2,Manual 6-spd,Rear-Wheel Drive
14,16,20,2004,BMW,M3 Convertible,6,3.2,Automatic (S6),Rear-Wheel Drive
16,19,24,2004,Jaguar,XK8 Convertible,8,4.2,Automatic 6-spd,Rear-Wheel Drive
14,17,21,2004,Jaguar,XKR Convertible,8,4.2,Automatic 6-spd,Rear-Wheel Drive
16,18,22,2004,Lexus,SC 430,8,4.3,Automatic 5-spd,Rear-Wheel Drive
22,25,29,2004,MINI,Cooper,4,1.6,Automatic (variable gear ratios),Front-Wheel Drive
25,28,33,2004,MINI,Cooper,4,1.6,Manual 5-spd,Front-Wheel Drive
22,25,31,2004,MINI,Cooper S,4,1.6,Manual 6-spd,Front-Wheel Drive
20,23,28,2004,Mitsubishi,Eclipse Spyder,4,2.4,Manual 5-spd,Front-Wheel Drive
15,16,20,1986,BMW,5 Series,6,3.4,Automatic 4-spd,Rear-Wheel Drive
18,20,24,2004,Mitsubishi,Eclipse Spyder,4,2.4,Automatic (S4),Front-Wheel Drive
18,21,26,2004,Mitsubishi,Eclipse Spyder,6,3,Manual 5-spd,Front-Wheel Drive
18,21,26,2004,Mitsubishi,Eclipse Spyder,6,3,Manual 5-spd,Front-Wheel Drive
18,21,25,2004,Mitsubishi,Eclipse Spyder,6,3,Automatic (S4),Front-Wheel Drive
18,21,25,2004,Mitsubishi,Eclipse Spyder,6,3,Automatic (S4),Front-Wheel Drive
16,19,24,2004,Porsche,Carrera 2 Cabriolet,6,3.6,Automatic 5-spd,Rear-Wheel Drive
16,19,24,2004,Porsche,Carrera 2 Cabriolet,6,3.6,Manual 6-spd,Rear-Wheel Drive
16,19,24,2004,Porsche,Carrera 2 Cabriolet Kit,6,3.6,Manual 6-spd,Rear-Wheel Drive
16,19,24,2004,Porsche,Carrera 2 Coupe,6,3.6,Automatic 5-spd,Rear-Wheel Drive
16,19,24,2004,Porsche,Carrera 2 Coupe,6,3.6,Manual 6-spd,Rear-Wheel Drive
14,17,20,1986,BMW,5 Series,6,3.4,Manual 5-spd,Rear-Wheel Drive
16,19,24,2004,Porsche,Carrera 2 Coupe Kit,6,3.6,Manual 6-spd,Rear-Wheel Drive
15,17,21,2004,Porsche,Carrera 4 Cabriolet,6,3.6,Automatic 5-spd,4-Wheel or All-Wheel Drive
15,18,22,2004,Porsche,Carrera 4 Cabriolet,6,3.6,Manual 6-spd,4-Wheel or All-Wheel Drive
15,18,22,2004,Porsche,Carrera 4 Cabriolet Kit,6,3.6,Manual 6-spd,4-Wheel or All-Wheel Drive
15,17,21,2004,Porsche,Carrera 4 S Cabriolet,6,3.6,Automatic 5-spd,4-Wheel or All-Wheel Drive
15,18,22,2004,Porsche,Carrera 4 S Cabriolet,6,3.6,Manual 6-spd,4-Wheel or All-Wheel Drive
15,18,22,2004,Porsche,Carrera 4 S Cabriolet Kit,6,3.6,Manual 6-spd,4-Wheel or All-Wheel Drive
15,17,21,2004,Porsche,Carrera 4 S Coupe,6,3.6,Automatic 5-spd,4-Wheel or All-Wheel Drive
15,18,22,2004,Porsche,Carrera 4 S Coupe,6,3.6,Manual 6-spd,4-Wheel or All-Wheel Drive
15,18,22,2004,Porsche,Carrera 4 S Kit,6,3.6,Manual 6-spd,4-Wheel or All-Wheel Drive
14,15,17,1986,BMW,7 Series,6,3.4,Automatic 4-spd,Rear-Wheel Drive
16,19,24,2004,Porsche,Targa,6,3.6,Automatic 5-spd,Rear-Wheel Drive
16,19,24,2004,Porsche,Targa,6,3.6,Manual 6-spd,Rear-Wheel Drive
16,19,24,2004,Porsche,Targa Kit,6,3.6,Manual 6-spd,Rear-Wheel Drive
13,16,20,2004,Porsche,Turbo 4 911,6,3.6,Automatic 5-spd,4-Wheel or All-Wheel Drive
13,16,20,2004,Porsche,Turbo 4 911,6,3.6,Manual 6-spd,4-Wheel or All-Wheel Drive
13,15,20,2004,Porsche,Turbo 4 911 Cab,6,3.6,Automatic 5-spd,4-Wheel or All-Wheel Drive
13,16,21,2004,Porsche,Turbo 4 911 Cab,6,3.6,Manual 6-spd,4-Wheel or All-Wheel Drive
13,15,20,2004,Porsche,Turbo 4 911 Cab Kit,6,3.6,Automatic 5-spd,4-Wheel or All-Wheel Drive
13,16,21,2004,Porsche,Turbo 4 911 Cab Kit,6,3.6,Manual 6-spd,4-Wheel or All-Wheel Drive
13,16,20,2004,Porsche,Turbo 4 911 Kit,6,3.6,Automatic 5-spd,4-Wheel or All-Wheel Drive
14,16,19,1986,BMW,7 Series,6,3.4,Manual 5-spd,Rear-Wheel Drive
13,16,20,2004,Porsche,Turbo 4 911 Kit,6,3.6,Manual 6-spd,4-Wheel or All-Wheel Drive
21,24,28,2004,Volkswagen,New Beetle Convertible,4,1.8,Manual 5-spd,Front-Wheel Drive
19,22,26,2004,Volkswagen,New Beetle Convertible,4,1.8,Automatic (S6),Front-Wheel Drive
21,24,28,2004,Volkswagen,New Beetle Convertible,4,2,Manual 5-spd,Front-Wheel Drive
19,22,28,2004,Volkswagen,New Beetle Convertible,4,2,Automatic (S6),Front-Wheel Drive
24,26,30,2004,Acura,RSX,4,2,Manual 5-spd,Front-Wheel Drive
21,24,28,2004,Acura,RSX,4,2,Manual 6-spd,Front-Wheel Drive
22,25,31,2004,Acura,RSX,4,2,Automatic (S5),Front-Wheel Drive
20,23,28,2004,Audi,A4 Cabriolet,4,1.8,Automatic (variable gear ratios),Front-Wheel Drive
18,21,25,2004,Audi,A4 Cabriolet,6,3,Automatic (variable gear ratios),Front-Wheel Drive
18,20,24,1986,Buick,Skyhawk,4,1.8,Automatic 3-spd,Front-Wheel Drive
16,19,23,2004,Audi,A4 Cabriolet quattro,6,3,Automatic (S5),4-Wheel or All-Wheel Drive
13,16,20,2004,Audi,S4 Cabriolet,8,4.2,Manual 6-spd,4-Wheel or All-Wheel Drive
16,18,21,2004,Audi,S4 Cabriolet,8,4.2,Automatic (S6),4-Wheel or All-Wheel Drive
18,21,27,2004,BMW,325ci,6,2.5,Manual 5-spd,Rear-Wheel Drive
17,20,25,2004,BMW,325ci,6,2.5,Automatic (S5),Rear-Wheel Drive
19,22,28,2004,BMW,325ci,6,2.5,Automatic (S6),Rear-Wheel Drive
18,21,27,2004,BMW,330ci,6,3,Manual 6-spd,Rear-Wheel Drive
17,20,25,2004,BMW,330ci,6,3,Automatic (S5),Rear-Wheel Drive
18,21,27,2004,BMW,330ci,6,3,Automatic (S6),Rear-Wheel Drive
15,18,23,2004,BMW,645ci,8,4.4,Manual 6-spd,Rear-Wheel Drive
21,24,28,1986,Buick,Skyhawk,4,1.8,Automatic 3-spd,Front-Wheel Drive
16,19,24,2004,BMW,645ci,8,4.4,Automatic (S6),Rear-Wheel Drive
15,17,22,2004,BMW,645ci,8,4.4,Automatic (S6),Rear-Wheel Drive
13,16,21,2004,BMW,645ci Convertible,8,4.4,Manual 6-spd,Rear-Wheel Drive
16,19,24,2004,BMW,645ci Convertible,8,4.4,Automatic (S6),Rear-Wheel Drive
13,16,21,2004,BMW,645ci Convertible,8,4.4,Automatic (S6),Rear-Wheel Drive
15,17,22,2004,BMW,M3,6,3.2,Manual 6-spd,Rear-Wheel Drive
15,17,21,2004,BMW,M3,6,3.2,Automatic (S6),Rear-Wheel Drive
17,20,25,2004,Ford,Mustang,6,3.8,Automatic 4-spd,Rear-Wheel Drive
18,21,27,2004,Ford,Mustang,6,3.8,Manual 5-spd,Rear-Wheel Drive
17,20,24,2004,Ford,Mustang,6,3.9,Automatic 4-spd,Rear-Wheel Drive
19,21,26,1986,Buick,Skyhawk,4,1.8,Manual 4-spd,Front-Wheel Drive
18,21,27,2004,Ford,Mustang,6,3.9,Manual 5-spd,Rear-Wheel Drive
16,18,21,2004,Ford,Mustang,8,4.6,Automatic 4-spd,Rear-Wheel Drive
15,17,21,2004,Ford,Mustang,8,4.6,Automatic 4-spd,Rear-Wheel Drive
15,18,23,2004,Ford,Mustang,8,4.6,Manual 5-spd,Rear-Wheel Drive
15,18,23,2004,Ford,Mustang,8,4.6,Manual 5-spd,Rear-Wheel Drive
15,17,22,2004,Ford,Mustang,8,4.6,Manual 6-spd,Rear-Wheel Drive
20,22,27,2004,Hyundai,Tiburon,4,2,Automatic 4-spd,Front-Wheel Drive
21,23,28,2004,Hyundai,Tiburon,4,2,Manual 5-spd,Front-Wheel Drive
17,20,24,2004,Hyundai,Tiburon,6,2.7,Automatic 4-spd,Front-Wheel Drive
17,20,24,2004,Hyundai,Tiburon,6,2.7,Manual 5-spd,Front-Wheel Drive
23,27,34,1986,Buick,Skyhawk,4,1.8,Manual 5-spd,Front-Wheel Drive
16,19,24,2004,Hyundai,Tiburon,6,2.7,Manual 6-spd,Front-Wheel Drive
16,19,24,2004,Jaguar,XK8,8,4.2,Automatic 6-spd,Rear-Wheel Drive
14,17,21,2004,Jaguar,XKR,8,4.2,Automatic 6-spd,Rear-Wheel Drive
10,12,15,2004,Maserati,Coupe Cambiocorsa/Coupe GT,8,4.2,Manual 6-spd,Rear-Wheel Drive
10,12,16,2004,Maserati,Coupe Cambiocorsa/Coupe GT,8,4.2,Automatic (S6),Rear-Wheel Drive
16,18,22,2004,Mazda,RX-8,2,1.3,Manual 6-spd,Rear-Wheel Drive
16,18,22,2004,Mazda,RX-8,2,1.3,Automatic (S4),Rear-Wheel Drive
18,20,24,2004,Mercedes-Benz,CLK320,6,3.2,Automatic 5-spd,Rear-Wheel Drive
18,20,24,2004,Mercedes-Benz,CLK320 (Cabriolet),6,3.2,Automatic 5-spd,Rear-Wheel Drive
15,17,21,2004,Mercedes-Benz,CLK500,8,5,Automatic 5-spd,Rear-Wheel Drive
20,22,26,1986,Buick,Skyhawk,4,2,Automatic 3-spd,Front-Wheel Drive
15,17,21,2004,Mercedes-Benz,CLK500 (Cabriolet),8,5,Automatic 5-spd,Rear-Wheel Drive
14,16,20,2004,Mercedes-Benz,CLK55 AMG,8,5.4,Automatic 5-spd,Rear-Wheel Drive
14,16,20,2004,Mercedes-Benz,CLK55 AMG (Cabriolet),8,5.4,Automatic 5-spd,Rear-Wheel Drive
19,21,25,2004,Mitsubishi,Eclipse,4,2.4,Automatic 4-spd,Front-Wheel Drive
20,23,28,2004,Mitsubishi,Eclipse,4,2.4,Manual 5-spd,Front-Wheel Drive
